6.74	-1.25	1.768	0.7018	0.2502	0.02807	0.01311
6.84	-1.25	1.847	0.7355	0.2628	0.03434	0.01649
6.94	-1.25	1.926	0.7701	0.2761	0.04092	0.02002
7.04	-1.25	2.001	0.8048	0.2897	0.04777	0.02365
7.14	-1.25	2.072	0.8397	0.3039	0.05491	0.02736
7.24	-1.25	2.14	0.8748	0.3186	0.06232	0.03118
7.34	-1.25	2.204	0.91	0.3337	0.07002	0.03508
7.44	-1.25	2.265	0.9455	0.3492	0.07799	0.03908
7.54	-1.25	2.321	0.9812	0.3653	0.08624	0.04317
7.64	-1.25	2.374	1.017	0.3818	0.09477	0.04735
7.74	-1.25	2.423	1.052	0.3985	0.1034	0.05155
7.84	-1.25	2.466	1.084	0.4151	0.1119	0.05574
7.94	-1.25	2.503	1.115	0.4318	0.1205	0.05991
8.04	-1.25	2.535	1.144	0.4484	0.129	0.06407
8.14	-1.25	2.562	1.171	0.465	0.1374	0.06821
8.24	-1.25	2.583	1.197	0.4816	0.1458	0.07234
8.34	-1.25	2.599	1.22	0.4981	0.1542	0.07645
8.44	-1.25	2.61	1.241	0.5147	0.1626	0.08054
8.54	-1.25	2.618	1.261	0.5318	0.1712	0.08479
8.64	-1.25	2.624	1.279	0.5496	0.1802	0.08928
8.74	-1.25	2.63	1.296	0.5682	0.1897	0.09401
8.84	-1.25	2.634	1.311	0.5876	0.1996	0.09898
8.94	-1.25	2.637	1.325	0.6077	0.2099	0.1042
9.04	-1.25	2.638	1.337	0.6286	0.2207	0.1096
9.14	-1.25	2.638	1.347	0.6502	0.2319	0.1153
9.24	-1.25	2.638	1.356	0.6727	0.2435	0.1213
9.34	-1.25	2.636	1.364	0.6957	0.2554	0.1273
9.44	-1.25	2.636	1.371	0.7193	0.2676	0.1335
9.54	-1.25	2.635	1.376	0.7434	0.2799	0.1397
9.64	-1.25	2.635	1.381	0.768	0.2926	0.146
9.74	-1.25	2.635	1.384	0.7932	0.3054	0.1524
9.84	-1.25	2.636	1.387	0.8189	0.3185	0.1589
9.94	-1.25	2.637	1.388	0.8451	0.3319	0.1655
10.04	-1.25	2.638	1.388	0.8719	0.3454	0.1722
10.14	-1.25	2.639	1.388	0.8986	0.359	0.1788
10.24	-1.25	2.64	1.388	0.925	0.3723	0.1855
10.34	-1.25	2.64	1.388	0.9512	0.3855	0.1921
10.44	-1.25	2.641	1.388	0.977	0.3985	0.1987
10.54	-1.25	2.641	1.389	1.003	0.4114	0.2052
10.64	-1.25	2.64	1.389	1.028	0.4241	0.2118
10.74	-1.25	2.64	1.389	1.053	0.4367	0.2183
10.84	-1.25	2.639	1.39	1.078	0.4491	0.2247
10.94	-1.25	2.638	1.39	1.102	0.4614	0.2312
11.04	-1.25	2.638	1.39	1.127	0.4739	0.2375
11.14	-1.25	2.637	1.391	1.151	0.4863	0.2439
11.24	-1.25	2.637	1.391	1.176	0.4988	0.2501
11.34	-1.25	2.637	1.391	1.2	0.5114	0.2564
11.44	-1.25	2.638	1.391	1.224	0.524	0.2625
11.54	-1.25	2.638	1.391	1.248	0.5366	0.2686
11.64	-1.25	2.639	1.391	1.273	0.5493	0.2747
11.74	-1.25	2.639	1.39	1.297	0.5619	0.2807
11.84	-1.25	2.64	1.39	1.321	0.5743	0.2868
11.94	-1.25	2.64	1.39	1.345	0.5865	0.2928
12.04	-1.25	2.64	1.39	1.368	0.5986	0.2987
12.14	-1.25	2.64	1.39	1.392	0.6105	0.3047
12.24	-1.25	2.64	1.39	1.415	0.6222	0.3106
12.34	-1.25	2.64	1.391	1.439	0.6337	0.3165
12.44	-1.25	2.639	1.391	1.462	0.6451	0.3224
12.54	-1.25	2.639	1.391	1.485	0.6566	0.3284
12.64	-1.25	2.638	1.391	1.508	0.6682	0.3344
12.74	-1.25	2.638	1.391	1.532	0.6799	0.3404
12.84	-1.25	2.638	1.391	1.555	0.6917	0.3465
12.94	-1.25	2.638	1.391	1.579	0.7037	0.3527
13.04	-1.25	2.638	1.391	1.602	0.7157	0.3589
13.14	-1.25	2.638	1.39	1.626	0.7279	0.3652
13.24	-1.25	2.638	1.39	1.65	0.7402	0.3715
13.34	-1.25	2.638	1.389	1.674	0.7526	0.3777
13.44	-1.25	2.638	1.389	1.698	0.7648	0.3839
13.54	-1.25	2.638	1.389	1.722	0.7771	0.39
13.64	-1.25	2.639	1.389	1.745	0.7893	0.3959
13.74	-1.25	2.639	1.389	1.769	0.8015	0.4018
13.84	-1.25	2.639	1.389	1.793	0.8136	0.4075
13.94	-1.25	2.639	1.389	1.816	0.8258	0.4132
14.04	-1.25	2.64	1.389	1.84	0.8379	0.4188
14.14	-1.25	2.64	1.39	1.863	0.8501	0.4246
14.24	-1.25	2.64	1.39	1.887	0.8624	0.4305
14.34	-1.25	2.64	1.39	1.912	0.8749	0.4367
14.44	-1.25	2.64	1.39	1.936	0.8876	0.4431
14.54	-1.25	2.64	1.39	1.961	0.9004	0.4497
14.64	-1.25	2.64	1.39	1.986	0.9133	0.4566
14.74	-1.25	2.64	1.39	2.012	0.9264	0.4636
14.84	-1.25	2.64	1.39	2.038	0.9396	0.4709
14.94	-1.25	2.64	1.39	2.063	0.9527	0.4778
15.04	-1.25	2.64	1.39	2.088	0.9656	0.4843
15.14	-1.25	2.639	1.389	2.113	0.9782	0.4904
15.24	-1.25	2.638	1.389	2.137	0.9907	0.4961
15.34	-1.25	2.637	1.389	2.16	1.003	0.5013
15.44	-1.25	2.635	1.389	2.183	1.015	0.5062
15.54	-1.25	2.633	1.388	2.206	1.027	0.5106
2.8	-1.2	0.9409	0.154	0.03833	-0.09157	-0.04439
2.9	-1.2	0.9445	0.1604	0.04069	-0.08677	-0.04182
3	-1.2	0.9475	0.1671	0.04324	-0.08245	-0.03961
3.1	-1.2	0.9499	0.1742	0.046	-0.07863	-0.03777
3.2	-1.2	0.9516	0.1816	0.04896	-0.07529	-0.03629
3.3	-1.2	0.9526	0.1895	0.05212	-0.07245	-0.03518
3.4	-1.2	0.953	0.1977	0.05548	-0.07009	-0.03444
3.5	-1.2	0.9527	0.2063	0.05905	-0.06823	-0.03405
3.6	-1.2	0.9518	0.2152	0.06282	-0.06686	-0.03404
3.7	-1.2	0.951	0.2244	0.06668	-0.06564	-0.03407
3.8	-1.2	0.9512	0.2336	0.07053	-0.0643	-0.03389
3.9	-1.2	0.9522	0.2427	0.07437	-0.06281	-0.03347
4	-1.2	0.9542	0.2519	0.07821	-0.06119	-0.03284
4.1	-1.2	0.9572	0.2611	0.08203	-0.05944	-0.03198
4.2	-1.2	0.961	0.2703	0.08585	-0.05754	-0.03089
4.3	-1.2	0.9658	0.2795	0.08966	-0.05552	-0.02959
4.4	-1.2	0.9715	0.2888	0.09346	-0.05335	-0.02805
4.5	-1.2	0.979	0.2984	0.09738	-0.05109	-0.02642
4.6	-1.2	0.9891	0.3086	0.1015	-0.04875	-0.02479
4.7	-1.2	1.002	0.3195	0.1059	-0.04633	-0.02316
4.8	-1.2	1.017	0.331	0.1104	-0.04384	-0.02153
4.9	-1.2	1.035	0.3431	0.1152	-0.04128	-0.0199
5	-1.2	1.055	0.3559	0.1202	-0.03864	-0.01827
5.1	-1.2	1.078	0.3693	0.1254	-0.03592	-0.01665
5.2	-1.2	1.103	0.3833	0.1308	-0.03313	-0.01502
5.3	-1.2	1.131	0.398	0.1365	-0.03025	-0.01342
5.4	-1.2	1.16	0.4132	0.1423	-0.02725	-0.01186
5.5	-1.2	1.19	0.4291	0.1483	-0.02415	-0.01034
5.6	-1.2	1.222	0.4457	0.1546	-0.02093	-0.008855
5.7	-1.2	1.256	0.4628	0.1611	-0.0176	-0.007412
5.8	-1.2	1.292	0.4806	0.1677	-0.01417	-0.006007
5.9	-1.2	1.328	0.499	0.1746	-0.01062	-0.004643
6	-1.2	1.367	0.518	0.1817	-0.006967	-0.003316
6.1	-1.2	1.409	0.5383	0.1893	-0.003063	-0.001843
6.2	-1.2	1.457	0.5606	0.1975	0.001181	-9.861e-05
6.3	-1.2	1.51	0.5847	0.2065	0.005765	0.001917
6.4	-1.2	1.568	0.6107	0.2162	0.01069	0.004205
6.5	-1.2	1.631	0.6385	0.2267	0.01595	0.006764
6.6	-1.2	1.7	0.6682	0.2378	0.02156	0.009595
6.7	-1.2	1.773	0.6998	0.2496	0.02751	0.0127
6.8	-1.2	1.853	0.7332	0.2621	0.03379	0.01607
6.9	-1.2	1.931	0.7675	0.2752	0.04038	0.0196
7	-1.2	2.007	0.8021	0.2888	0.04725	0.02322
7.1	-1.2	2.078	0.8369	0.3029	0.05441	0.02693
7.2	-1.2	2.146	0.872	0.3174	0.06185	0.03073
7.3	-1.2	2.21	0.9074	0.3325	0.06957	0.03461
7.4	-1.2	2.271	0.943	0.348	0.07757	0.03858
7.5	-1.2	2.328	0.979	0.364	0.08586	0.04264
7.6	-1.2	2.382	1.015	0.3805	0.09443	0.04679
7.7	-1.2	2.43	1.05	0.3971	0.1031	0.05098
7.8	-1.2	2.474	1.083	0.4137	0.1117	0.05517
7.9	-1.2	2.511	1.114	0.4303	0.1202	0.05937
8	-1.2	2.544	1.144	0.4469	0.1287	0.06357
8.1	-1.2	2.571	1.171	0.4635	0.1371	0.06778
8.2	-1.2	2.592	1.196	0.48	0.1455	0.072
8.3	-1.2	2.609	1.22	0.4966	0.1538	0.07622
8.4	-1.2	2.619	1.241	0.5131	0.1621	0.08045
8.5	-1.2	2.628	1.261	0.5301	0.1707	0.08481
8.6	-1.2	2.634	1.279	0.5479	0.1797	0.08937
8.7	-1.2	2.64	1.296	0.5665	0.1891	0.09412
8.8	-1.2	2.644	1.311	0.5859	0.199	0.09908
8.9	-1.2	2.647	1.325	0.6061	0.2094	0.1042
9	-1.2	2.649	1.337	0.627	0.2202	0.1096
9.1	-1.2	2.649	1.347	0.6487	0.2314	0.1151
9.2	-1.2	2.649	1.356	0.6712	0.2431	0.1208
9.3	-1.2	2.648	1.364	0.6943	0.2551	0.1267
9.4	-1.2	2.647	1.371	0.7179	0.2673	0.1327
9.5	-1.2	2.646	1.376	0.7421	0.2797	0.1389
9.6	-1.2	2.646	1.381	0.7667	0.2923	0.1452
9.7	-1.2	2.647	1.384	0.7918	0.3051	0.1516
9.8	-1.2	2.647	1.386	0.8175	0.3182	0.1581
9.9	-1.2	2.648	1.388	0.8437	0.3315	0.1648
10	-1.2	2.649	1.388	0.8704	0.345	0.1716
10.1	-1.2	2.65	1.388	0.897	0.3584	0.1784
10.2	-1.2	2.651	1.388	0.9233	0.3717	0.1851
10.3	-1.2	2.651	1.388	0.9494	0.385	0.1918
10.4	-1.2	2.652	1.388	0.9751	0.398	0.1985
10.5	-1.2	2.652	1.388	1.001	0.411	0.2051
10.6	-1.2	2.652	1.388	1.026	0.4238	0.2117
10.7	-1.2	2.651	1.389	1.051	0.4365	0.2182
10.8	-1.2	2.651	1.389	1.075	0.4491	0.2247
10.9	-1.2	2.65	1.39	1.1	0.4616	0.2312
11	-1.2	2.65	1.39	1.124	0.4741	0.2375
11.1	-1.2	2.649	1.39	1.148	0.4866	0.2438
11.2	-1.2	2.649	1.39	1.173	0.4991	0.25
11.3	-1.2	2.649	1.39	1.197	0.5115	0.2561
11.4	-1.2	2.649	1.391	1.222	0.5239	0.2622
11.5	-1.2	2.65	1.391	1.246	0.5363	0.2681
11.6	-1.2	2.65	1.39	1.271	0.5487	0.2741
11.7	-1.2	2.65	1.39	1.295	0.561	0.28
11.8	-1.2	2.651	1.39	1.319	0.5732	0.2859
11.9	-1.2	2.651	1.39	1.343	0.5853	0.2918
12	-1.2	2.651	1.39	1.367	0.5974	0.2977
12.1	-1.2	2.651	1.39	1.39	0.6093	0.3036
12.2	-1.2	2.65	1.391	1.414	0.6212	0.3095
12.3	-1.2	2.65	1.391	1.437	0.6329	0.3155
12.4	-1.2	2.649	1.391	1.46	0.6446	0.3214
12.5	-1.2	2.649	1.391	1.484	0.6563	0.3275
12.6	-1.2	2.648	1.391	1.507	0.668	0.3335
12.7	-1.2	2.648	1.391	1.53	0.6798	0.3397
12.8	-1.2	2.648	1.391	1.554	0.6916	0.3459
12.9	-1.2	2.648	1.391	1.578	0.7034	0.3522
13	-1.2	2.648	1.391	1.601	0.7153	0.3586
13.1	-1.2	2.648	1.39	1.625	0.7273	0.365
13.2	-1.2	2.648	1.39	1.649	0.7392	0.3716
13.3	-1.2	2.648	1.389	1.673	0.7512	0.378
13.4	-1.2	2.648	1.389	1.697	0.7633	0.3842
13.5	-1.2	2.649	1.389	1.72	0.7755	0.3903
13.6	-1.2	2.649	1.389	1.744	0.7876	0.3963
13.7	-1.2	2.649	1.389	1.768	0.7999	0.4021
13.8	-1.2	2.649	1.389	1.791	0.8122	0.4077
13.9	-1.2	2.649	1.389	1.815	0.8246	0.4132
14	-1.2	2.649	1.39	1.838	0.837	0.4186
14.1	-1.2	2.65	1.39	1.861	0.8495	0.4241
14.2	-1.2	2.65	1.39	1.885	0.862	0.4299
14.3	-1.2	2.65	1.39	1.91	0.8747	0.436
14.4	-1.2	2.65	1.391	1.934	0.8874	0.4423
14.5	-1.2	2.651	1.391	1.959	0.9002	0.4488
14.6	-1.2	2.651	1.391	1.984	0.9131	0.4557
14.7	-1.2	2.651	1.391	2.01	0.926	0.4628
14.8	-1.2	2.651	1.391	2.035	0.939	0.47
14.9	-1.2	2.651	1.391	2.061	0.9519	0.4771
15	-1.2	2.651	1.391	2.086	0.9648	0.4838
15.1	-1.2	2.65	1.39	2.111	0.9774	0.4902
15.2	-1.2	2.649	1.39	2.135	0.99	0.4962
15.3	-1.2	2.647	1.389	2.159	1.002	0.5019
15.4	-1.2	2.645	1.388	2.182	1.015	0.5072
15.5	-1.2	2.642	1.387	2.205	1.027	0.5121
2.76	-1.15	0.9584	0.1526	0.03503	-0.08918	-0.04168
2.86	-1.15	0.9598	0.1591	0.0387	-0.08562	-0.04026
2.96	-1.15	0.9609	0.166	0.04231	-0.0823	-0.039
3.06	-1.15	0.9617	0.1731	0.04588	-0.07925	-0.03789
3.16	-1.15	0.9623	0.1806	0.0494	-0.07646	-0.03693
3.26	-1.15	0.9625	0.1884	0.05287	-0.07392	-0.03612
3.36	-1.15	0.9625	0.1966	0.05629	-0.07164	-0.03547
3.46	-1.15	0.9621	0.205	0.05967	-0.06961	-0.03496
3.56	-1.15	0.9615	0.2138	0.06299	-0.06785	-0.03461
3.66	-1.15	0.9612	0.2228	0.06636	-0.06618	-0.03425
3.76	-1.15	0.9617	0.2318	0.06984	-0.06446	-0.03372
3.86	-1.15	0.963	0.241	0.07345	-0.06269	-0.03303
3.96	-1.15	0.9651	0.2502	0.07717	-0.06088	-0.03217
4.06	-1.15	0.9679	0.2596	0.08102	-0.05902	-0.03116
4.16	-1.15	0.9716	0.269	0.08498	-0.0571	-0.02998
4.26	-1.15	0.9761	0.2785	0.08907	-0.05514	-0.02863
4.36	-1.15	0.9815	0.2881	0.09327	-0.05313	-0.02712
4.46	-1.15	0.9885	0.298	0.0976	-0.05105	-0.02555
4.56	-1.15	0.9983	0.3085	0.1021	-0.04889	-0.02399
4.66	-1.15	1.011	0.3195	0.1066	-0.04663	-0.02243
4.76	-1.15	1.026	0.3311	0.1113	-0.04429	-0.0209
4.86	-1.15	1.043	0.3432	0.1162	-0.04187	-0.01937
4.96	-1.15	1.063	0.3559	0.1211	-0.03935	-0.01786
5.06	-1.15	1.086	0.3692	0.1262	-0.03675	-0.01636
5.16	-1.15	1.112	0.3829	0.1314	-0.03407	-0.01487
5.26	-1.15	1.139	0.3973	0.1368	-0.03126	-0.0134
5.36	-1.15	1.168	0.4124	0.1425	-0.02829	-0.01193
5.46	-1.15	1.199	0.4282	0.1483	-0.02517	-0.01047
5.56	-1.15	1.231	0.4446	0.1545	-0.0219	-0.009018
5.66	-1.15	1.265	0.4617	0.1609	-0.01847	-0.007574
5.76	-1.15	1.3	0.4795	0.1675	-0.01489	-0.006139
5.86	-1.15	1.337	0.498	0.1744	-0.01115	-0.004711
5.96	-1.15	1.375	0.5172	0.1815	-0.00726	-0.003291
6.06	-1.15	1.417	0.5377	0.1891	-0.003136	-0.001732
6.16	-1.15	1.464	0.56	0.1974	0.001279	7.592e-05
6.26	-1.15	1.517	0.5841	0.2065	0.005987	0.002132
6.36	-1.15	1.575	0.61	0.2162	0.01099	0.004436
6.46	-1.15	1.638	0.6376	0.2266	0.01628	0.006989
6.56	-1.15	1.706	0.6671	0.2377	0.02186	0.00979
6.66	-1.15	1.78	0.6984	0.2495	0.02774	0.01284
6.76	-1.15	1.859	0.7315	0.262	0.0339	0.01614
6.86	-1.15	1.938	0.7655	0.2751	0.04036	0.0196
6.96	-1.15	2.013	0.7999	0.2887	0.04711	0.02316
7.06	-1.15	2.085	0.8346	0.3027	0.05415	0.02682
7.16	-1.15	2.153	0.8696	0.3173	0.06148	0.03059
7.26	-1.15	2.217	0.9049	0.3323	0.0691	0.03446
7.36	-1.15	2.278	0.9405	0.3478	0.077	0.03843
7.46	-1.15	2.335	0.9765	0.3639	0.0852	0.0425
7.56	-1.15	2.389	1.013	0.3804	0.09369	0.04668
7.66	-1.15	2.438	1.048	0.3971	0.1023	0.05089
7.76	-1.15	2.482	1.081	0.4137	0.1108	0.0551
7.86	-1.15	2.52	1.113	0.4302	0.1194	0.05931
7.96	-1.15	2.553	1.142	0.4466	0.1279	0.06351
8.06	-1.15	2.58	1.17	0.463	0.1364	0.06772
8.16	-1.15	2.602	1.195	0.4794	0.1448	0.07192
8.26	-1.15	2.619	1.219	0.4956	0.1533	0.07611
8.36	-1.15	2.63	1.24	0.5118	0.1617	0.08031
8.46	-1.15	2.639	1.26	0.5285	0.1704	0.08463
8.56	-1.15	2.646	1.279	0.5461	0.1795	0.08917
8.66	-1.15	2.652	1.295	0.5645	0.189	0.09392
8.76	-1.15	2.656	1.311	0.5838	0.1989	0.09888
8.86	-1.15	2.659	1.324	0.6039	0.2092	0.104
8.96	-1.15	2.661	1.336	0.6249	0.22	0.1094
9.06	-1.15	2.661	1.347	0.6467	0.2311	0.115
9.16	-1.15	2.66	1.356	0.6694	0.2427	0.1208
9.26	-1.15	2.659	1.363	0.6928	0.2546	0.1268
9.36	-1.15	2.658	1.37	0.7166	0.2667	0.1328
9.46	-1.15	2.657	1.376	0.7408	0.279	0.139
9.56	-1.15	2.657	1.38	0.7656	0.2916	0.1452
9.66	-1.15	2.657	1.383	0.7908	0.3043	0.1516
9.76	-1.15	2.657	1.386	0.8165	0.3174	0.1581
9.86	-1.15	2.658	1.387	0.8427	0.3306	0.1646
9.96	-1.15	2.659	1.387	0.8693	0.344	0.1713
10.06	-1.15	2.66	1.387	0.896	0.3575	0.178
10.16	-1.15	2.66	1.387	0.9223	0.3708	0.1847
10.26	-1.15	2.661	1.387	0.9483	0.384	0.1914
10.36	-1.15	2.661	1.388	0.9739	0.3971	0.1981
10.46	-1.15	2.661	1.388	0.9993	0.4101	0.2047
10.56	-1.15	2.661	1.388	1.024	0.4229	0.2114
10.66	-1.15	2.661	1.389	1.049	0.4356	0.218
10.76	-1.15	2.661	1.389	1.074	0.4482	0.2246
10.86	-1.15	2.66	1.39	1.098	0.4608	0.2312
10.96	-1.15	2.66	1.39	1.122	0.4733	0.2376
11.06	-1.15	2.66	1.39	1.147	0.4859	0.2439
11.16	-1.15	2.66	1.391	1.171	0.4984	0.25
11.26	-1.15	2.66	1.391	1.196	0.511	0.2561
11.36	-1.15	2.66	1.391	1.22	0.5235	0.262
11.46	-1.15	2.661	1.391	1.245	0.5361	0.2678
11.56	-1.15	2.661	1.39	1.269	0.5486	0.2735
11.66	-1.15	2.661	1.39	1.294	0.561	0.2792
11.76	-1.15	2.662	1.39	1.318	0.5733	0.285
11.86	-1.15	2.662	1.39	1.342	0.5855	0.2908
11.96	-1.15	2.662	1.39	1.366	0.5975	0.2967
12.06	-1.15	2.662	1.39	1.389	0.6094	0.3026
12.16	-1.15	2.662	1.39	1.413	0.6211	0.3087
12.26	-1.15	2.661	1.39	1.436	0.6327	0.3147
12.36	-1.15	2.661	1.391	1.459	0.6442	0.3209
12.46	-1.15	2.66	1.391	1.483	0.6557	0.3271
12.56	-1.15	2.66	1.391	1.506	0.6673	0.3333
12.66	-1.15	2.66	1.391	1.529	0.6789	0.3395
12.76	-1.15	2.659	1.391	1.553	0.6907	0.3458
12.86	-1.15	2.659	1.391	1.576	0.7025	0.3521
12.96	-1.15	2.659	1.391	1.6	0.7145	0.3584
13.06	-1.15	2.659	1.391	1.623	0.7265	0.3647
13.16	-1.15	2.66	1.39	1.647	0.7387	0.3711
13.26	-1.15	2.66	1.39	1.671	0.7508	0.3774
13.36	-1.15	2.66	1.39	1.695	0.763	0.3836
13.46	-1.15	2.66	1.39	1.718	0.7752	0.3896
13.56	-1.15	2.66	1.39	1.742	0.7874	0.3956
13.66	-1.15	2.66	1.39	1.766	0.7997	0.4014
13.76	-1.15	2.66	1.39	1.789	0.8119	0.4072
13.86	-1.15	2.66	1.39	1.813	0.8242	0.4128
13.96	-1.15	2.66	1.39	1.837	0.8365	0.4183
14.06	-1.15	2.66	1.39	1.86	0.8488	0.424
14.16	-1.15	2.66	1.39	1.884	0.8613	0.4299
14.26	-1.15	2.66	1.39	1.909	0.8738	0.436
14.36	-1.15	2.66	1.39	1.933	0.8864	0.4424
14.46	-1.15	2.661	1.39	1.958	0.8991	0.4491
14.56	-1.15	2.661	1.39	1.983	0.9119	0.456
14.66	-1.15	2.662	1.391	2.008	0.9248	0.4631
14.76	-1.15	2.662	1.391	2.034	0.9378	0.4704
14.86	-1.15	2.662	1.391	2.059	0.9507	0.4775
14.96	-1.15	2.662	1.391	2.084	0.9635	0.4842
15.06	-1.15	2.661	1.39	2.109	0.9762	0.4904
15.16	-1.15	2.66	1.39	2.133	0.9888	0.4962
15.26	-1.15	2.658	1.39	2.157	1.001	0.5016
15.36	-1.15	2.656	1.389	2.18	1.014	0.5065
15.46	-1.15	2.653	1.388	2.204	1.026	0.5111
2.72	-1.1	0.9732	0.1502	0.03888	-0.08863	-0.04235
2.82	-1.1	0.9737	0.157	0.0407	-0.08483	-0.04091
2.92	-1.1	0.974	0.164	0.04283	-0.08136	-0.03962
3.02	-1.1	0.9741	0.1713	0.04526	-0.07821	-0.03848
3.12	-1.1	0.974	0.179	0.04799	-0.07539	-0.03751
3.22	-1.1	0.9738	0.1869	0.05103	-0.0729	-0.03669
3.32	-1.1	0.9734	0.1951	0.05438	-0.07073	-0.03603
3.42	-1.1	0.9728	0.2037	0.05803	-0.06889	-0.03553
3.52	-1.1	0.972	0.2125	0.06198	-0.06737	-0.03518
3.62	-1.1	0.9715	0.2216	0.06607	-0.06595	-0.03481
3.72	-1.1	0.9719	0.2308	0.07014	-0.06442	-0.03424
3.82	-1.1	0.9731	0.24	0.07417	-0.06278	-0.03347
3.92	-1.1	0.9752	0.2494	0.07818	-0.06102	-0.03249
4.02	-1.1	0.9781	0.2589	0.08216	-0.05915	-0.03132
4.12	-1.1	0.9818	0.2685	0.08612	-0.05716	-0.02996
4.22	-1.1	0.9864	0.2782	0.09005	-0.05506	-0.02839
4.32	-1.1	0.9918	0.288	0.09396	-0.05284	-0.02662
4.42	-1.1	0.999	0.2981	0.09795	-0.05055	-0.02481
4.52	-1.1	1.009	0.3087	0.1022	-0.04821	-0.02311
4.62	-1.1	1.021	0.3198	0.1065	-0.04583	-0.02151
4.72	-1.1	1.036	0.3314	0.1111	-0.0434	-0.02001
4.82	-1.1	1.054	0.3435	0.1159	-0.04094	-0.01862
4.92	-1.1	1.074	0.3561	0.1209	-0.03842	-0.01733
5.02	-1.1	1.097	0.3692	0.1261	-0.03587	-0.01615
5.12	-1.1	1.122	0.3828	0.1315	-0.03327	-0.01507
5.22	-1.1	1.15	0.397	0.1371	-0.03057	-0.01399
5.32	-1.1	1.179	0.4119	0.1429	-0.02771	-0.01281
5.42	-1.1	1.209	0.4275	0.1489	-0.0247	-0.01154
5.52	-1.1	1.241	0.4439	0.1551	-0.02155	-0.01016
5.62	-1.1	1.275	0.461	0.1614	-0.01823	-0.008692
5.72	-1.1	1.31	0.4788	0.168	-0.01477	-0.007124
5.82	-1.1	1.346	0.4973	0.1747	-0.01116	-0.005458
5.92	-1.1	1.384	0.5166	0.1817	-0.007388	-0.003695
6.02	-1.1	1.426	0.5371	0.1891	-0.003377	-0.001789
6.12	-1.1	1.473	0.5595	0.1972	0.0009493	0.0002949
6.22	-1.1	1.525	0.5836	0.2061	0.005592	0.002558
6.32	-1.1	1.583	0.6094	0.2156	0.01055	0.005
6.42	-1.1	1.646	0.6371	0.2259	0.01583	0.00762
6.52	-1.1	1.714	0.6665	0.2369	0.02142	0.01042
6.62	-1.1	1.787	0.6976	0.2486	0.02733	0.0134
6.72	-1.1	1.866	0.7306	0.2611	0.03355	0.01655
6.82	-1.1	1.945	0.7645	0.2741	0.04008	0.01985
6.92	-1.1	2.02	0.7987	0.2876	0.04689	0.02327
7.02	-1.1	2.092	0.8333	0.3016	0.05399	0.0268
7.12	-1.1	2.16	0.8682	0.3161	0.06139	0.03045
7.22	-1.1	2.225	0.9034	0.3311	0.06907	0.03421
7.32	-1.1	2.286	0.9389	0.3466	0.07703	0.03809
7.42	-1.1	2.343	0.9748	0.3626	0.08529	0.04208
7.52	-1.1	2.397	1.011	0.3791	0.09384	0.04619
7.62	-1.1	2.447	1.046	0.3958	0.1025	0.05036
7.72	-1.1	2.491	1.08	0.4125	0.1111	0.05455
7.82	-1.1	2.529	1.111	0.4291	0.1196	0.05877
7.92	-1.1	2.562	1.14	0.4456	0.1281	0.063
8.02	-1.1	2.59	1.168	0.4622	0.1365	0.06726
8.12	-1.1	2.612	1.194	0.4787	0.1449	0.07154
8.22	-1.1	2.629	1.217	0.4951	0.1532	0.07584
8.32	-1.1	2.641	1.239	0.5116	0.1615	0.08017
8.42	-1.1	2.649	1.259	0.5284	0.17	0.08462
8.52	-1.1	2.656	1.278	0.5461	0.1789	0.08927
8.62	-1.1	2.662	1.295	0.5645	0.1883	0.09412
8.72	-1.1	2.666	1.31	0.5837	0.1981	0.09917
8.82	-1.1	2.67	1.324	0.6037	0.2083	0.1044
8.92	-1.1	2.671	1.336	0.6245	0.2189	0.1099
9.02	-1.1	2.672	1.347	0.6461	0.2299	0.1155
9.12	-1.1	2.671	1.356	0.6685	0.2414	0.1214
9.22	-1.1	2.67	1.363	0.6915	0.2532	0.1274
9.32	-1.1	2.669	1.37	0.715	0.2653	0.1335
9.42	-1.1	2.668	1.376	0.7392	0.2776	0.1396
9.52	-1.1	2.668	1.38	0.7638	0.2901	0.1459
9.62	-1.1	2.668	1.384	0.789	0.303	0.1523
9.72	-1.1	2.668	1.386	0.8148	0.316	0.1587
9.82	-1.1	2.669	1.387	0.8411	0.3294	0.1652
9.92	-1.1	2.67	1.388	0.868	0.3429	0.1719
10.02	-1.1	2.67	1.388	0.8949	0.3565	0.1785
10.12	-1.1	2.671	1.388	0.9214	0.37	0.1851
10.22	-1.1	2.672	1.388	0.9475	0.3834	0.1918
10.32	-1.1	2.672	1.388	0.9733	0.3966	0.1984
10.42	-1.1	2.672	1.388	0.9988	0.4098	0.2049
10.52	-1.1	2.672	1.388	1.024	0.4228	0.2115
10.62	-1.1	2.672	1.389	1.049	0.4357	0.2181
10.72	-1.1	2.672	1.389	1.073	0.4485	0.2246
10.82	-1.1	2.671	1.389	1.097	0.4611	0.2311
10.92	-1.1	2.671	1.39	1.122	0.4737	0.2374
11.02	-1.1	2.671	1.39	1.146	0.4863	0.2437
11.12	-1.1	2.671	1.39	1.17	0.4987	0.2498
11.22	-1.1	2.671	1.39	1.195	0.511	0.2558
11.32	-1.1	2.671	1.39	1.219	0.5233	0.2618
11.42	-1.1	2.672	1.39	1.244	0.5355	0.2676
